title,price,sales_info,link
"ASUS ROG Strix Scope II 96 Wireless Mechanical Gaming Keyboard – 96% Full-Size, Tri-Mode Connectivity, Hot Swappable Pre-lubed ROG NX Snow Linear Switches, PBT Keycaps, RGB, PC/Mac Support-Black",$129.99,500+ bought in past month,https://www.amazon.com/ASUS-II-Switch-Dampening-Hot-Swappable-PBT/dp/B0C7KFZ5TL/ref=sr_1_11?dib=eyJ2IjoiMSJ9.LeBrXX1cTk_LKKiUnPzaoxouOJXzMqf5PstGEHpP0h9Ut9RXP5OL_0Pqjosaw74PUE0slAd6N8ge9iqokonJ7SKoAkgx8F0R6n_hcWy0wWb_oXbLSunrQkATPPW0gPbv9SEU0jX2PKMEb9r4T3tdigUmFhSB-dvICb1d7zzNfaYyqoEcqmagXnoiNsdbhZt-IJlsAiLgGae0Wtr_Zo7zCsUy7ZjkVRwpi9kmhXsl-s8.5bmGceHjFuiBotgQm0RkDgOJgayFom2i6Qqiiku5s-s&dib_tag=se&keywords=gaming+keyboard&qid=1764118753&sr=8-11
"nuphy Halo65 V2 Wireless Mechanical Keyboard with PBT Keycaps, 65% Hot Swappable Custom Gaming Keyboard Compatible with QMK/VIA, RGB Backlit, Gasket Structure, BT5.0/USB-C/2.4GHz,Black-Blush Switches",$129.95,N/A,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo1OTQ1MDM0NDQzNDk4NzU3OjE3NjQxMTg3NTM6c3BfbXRmOjMwMTA0MTMxMDg0MTAwMjo6MDo6&url=%2Fnuphy-Mechanical-Swappable-Compatible-Black-Blush%2Fdp%2FB0FP55LLSJ%2Fref%3Dsr_1_12_sspa%3Fdib%3DeyJ2IjoiMSJ9.LeBrXX1cTk_LKKiUnPzaoxouOJXzMqf5PstGEHpP0h9Ut9RXP5OL_0Pqjosaw74PUE0slAd6N8ge9iqokonJ7SKoAkgx8F0R6n_hcWy0wWb_oXbLSunrQkATPPW0gPbv9SEU0jX2PKMEb9r4T3tdigUmFhSB-dvICb1d7zzNfaYyqoEcqmagXnoiNsdbhZt-IJlsAiLgGae0Wtr_Zo7zCsUy7ZjkVRwpi9kmhXsl-s8.5bmGceHjFuiBotgQm0RkDgOJgayFom2i6Qqiiku5s-s%26dib_tag%3Dse%26keywords%3Dgaming%2Bkeyboard%26qid%3D1764118753%26sr%3D8-12-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"Redragon S101-3 PRO Gaming Keyboard and Mouse, RGB Backlit Programmable Keyboard Mouse with Software, Independent Macro Record Keys, Value Combo Set, New Update Version",$31.99,3K+ bought in past month,https://www.amazon.com/Redragon-S101-Keyboard-Ergonomic-Programmable/dp/B00NLZUM36/ref=sr_1_13?dib=eyJ2IjoiMSJ9.LeBrXX1cTk_LKKiUnPzaoxouOJXzMqf5PstGEHpP0h9Ut9RXP5OL_0Pqjosaw74PUE0slAd6N8ge9iqokonJ7SKoAkgx8F0R6n_hcWy0wWb_oXbLSunrQkATPPW0gPbv9SEU0jX2PKMEb9r4T3tdigUmFhSB-dvICb1d7zzNfaYyqoEcqmagXnoiNsdbhZt-IJlsAiLgGae0Wtr_Zo7zCsUy7ZjkVRwpi9kmhXsl-s8.5bmGceHjFuiBotgQm0RkDgOJgayFom2i6Qqiiku5s-s&dib_tag=se&keywords=gaming+keyboard&qid=1764118753&sr=8-13
"Corsair K70 RGB PRO Mechanical Wired Gaming Keyboard – Cherry MX Brown Tactile Switches – 8,000hz Hyper-Polling – PBT Double-Shot Keycaps – iCUE Compatible – PC, Mac, Xbox – QWERTY NA – Black",$99.99,500+ bought in past month,https://www.amazon.com/Corsair-Mechanical-Gaming-Keyboard-Hyper-Polling/dp/B09NMM4FY6/ref=sr_1_14?dib=eyJ2IjoiMSJ9.LeBrXX1cTk_LKKiUnPzaoxouOJXzMqf5PstGEHpP0h9Ut9RXP5OL_0Pqjosaw74PUE0slAd6N8ge9iqokonJ7SKoAkgx8F0R6n_hcWy0wWb_oXbLSunrQkATPPW0gPbv9SEU0jX2PKMEb9r4T3tdigUmFhSB-dvICb1d7zzNfaYyqoEcqmagXnoiNsdbhZt-IJlsAiLgGae0Wtr_Zo7zCsUy7ZjkVRwpi9kmhXsl-s8.5bmGceHjFuiBotgQm0RkDgOJgayFom2i6Qqiiku5s-s&dib_tag=se&keywords=gaming+keyboard&qid=1764118753&sr=8-14
"Redragon Mechanical Gaming Keyboard Wired, 11 Programmable Backlit Modes, Hot-Swappable Red Switch, Anti-Ghosting, Double-Shot PBT Keycaps, Light Up Keyboard for PC Mac",$23.99,2K+ bought in past month,https://www.amazon.com/Redragon-Programmable-Hot-Swappable-Anti-Ghosting-Double-Shot/dp/B0CF3VGQFL/ref=sr_1_15?dib=eyJ2IjoiMSJ9.LeBrXX1cTk_LKKiUnPzaoxouOJXzMqf5PstGEHpP0h9Ut9RXP5OL_0Pqjosaw74PUE0slAd6N8ge9iqokonJ7SKoAkgx8F0R6n_hcWy0wWb_oXbLSunrQkATPPW0gPbv9SEU0jX2PKMEb9r4T3tdigUmFhSB-dvICb1d7zzNfaYyqoEcqmagXnoiNsdbhZt-IJlsAiLgGae0Wtr_Zo7zCsUy7ZjkVRwpi9kmhXsl-s8.5bmGceHjFuiBotgQm0RkDgOJgayFom2i6Qqiiku5s-s&dib_tag=se&keywords=gaming+keyboard&qid=1764118753&sr=8-15
"Logitech G PRO Mechanical Gaming Keyboard, Ultra Portable Tenkeyless Design, Detachable Micro USB Cable, 16.8 Million Color LIGHTSYNC RGB Backlit Keys",$82.00,500+ bought in past month,https://www.amazon.com/Logitech-Mechanical-Tenkeyless-Detachable-LIGHTSYNC/dp/B07QQB9VCV/ref=sr_1_16?dib=eyJ2IjoiMSJ9.LeBrXX1cTk_LKKiUnPzaoxouOJXzMqf5PstGEHpP0h9Ut9RXP5OL_0Pqjosaw74PUE0slAd6N8ge9iqokonJ7SKoAkgx8F0R6n_hcWy0wWb_oXbLSunrQkATPPW0gPbv9SEU0jX2PKMEb9r4T3tdigUmFhSB-dvICb1d7zzNfaYyqoEcqmagXnoiNsdbhZt-IJlsAiLgGae0Wtr_Zo7zCsUy7ZjkVRwpi9kmhXsl-s8.5bmGceHjFuiBotgQm0RkDgOJgayFom2i6Qqiiku5s-s&dib_tag=se&keywords=gaming+keyboard&qid=1764118753&sr=8-16
"Redragon S101-3 PRO Gaming Keyboard and Mouse, RGB Backlit Programmable Keyboard Mouse with Software, Independent Macro Record Keys, Value Combo Set, New Update Version",$31.99,3K+ bought in past month,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo1OTQ1MDM0NDQzNDk4NzU3OjE3NjQxMTg3NTM6c3BfbXRmOjMwMDg0NTM1MTU3NDkwMjo6MDo6&url=%2FRedragon-S101-Keyboard-Ergonomic-Programmable%2Fdp%2FB00NLZUM36%2Fref%3Dsr_1_17_sspa%3Fdib%3DeyJ2IjoiMSJ9.LeBrXX1cTk_LKKiUnPzaoxouOJXzMqf5PstGEHpP0h9Ut9RXP5OL_0Pqjosaw74PUE0slAd6N8ge9iqokonJ7SKoAkgx8F0R6n_hcWy0wWb_oXbLSunrQkATPPW0gPbv9SEU0jX2PKMEb9r4T3tdigUmFhSB-dvICb1d7zzNfaYyqoEcqmagXnoiNsdbhZt-IJlsAiLgGae0Wtr_Zo7zCsUy7ZjkVRwpi9kmhXsl-s8.5bmGceHjFuiBotgQm0RkDgOJgayFom2i6Qqiiku5s-s%26dib_tag%3Dse%26keywords%3Dgaming%2Bkeyboard%26qid%3D1764118753%26sr%3D8-17-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"Redragon K707 PRO GB 80% Gasket RGB Gaming Keyboard, 3-Modes Wireless TKL Mechanical Keyboard w/Hot-Swap South-Facing LEDs Socket, PBT Gradient Keycaps & 5-Layer Noise Dampening, Custom Linear Switch",$36.99,100+ bought in past month,https://www.amazon.com/Redragon-K707-PRO-GB-South-Facing/dp/B0DJNJLK7X/ref=sr_1_18?dib=eyJ2IjoiMSJ9.LeBrXX1cTk_LKKiUnPzaoxouOJXzMqf5PstGEHpP0h9Ut9RXP5OL_0Pqjosaw74PUE0slAd6N8ge9iqokonJ7SKoAkgx8F0R6n_hcWy0wWb_oXbLSunrQkATPPW0gPbv9SEU0jX2PKMEb9r4T3tdigUmFhSB-dvICb1d7zzNfaYyqoEcqmagXnoiNsdbhZt-IJlsAiLgGae0Wtr_Zo7zCsUy7ZjkVRwpi9kmhXsl-s8.5bmGceHjFuiBotgQm0RkDgOJgayFom2i6Qqiiku5s-s&dib_tag=se&keywords=gaming+keyboard&qid=1764118753&sr=8-18
"Redragon K580 PRO Wireless RGB Gaming Keyboard, 3-Modes 104 Keys Mechanical Keyboard w/Hot-Swap Socket, Dedicated Media Controls & Onboard Macro Recording, Linear Red Switch",$55.57,1K+ bought in past month,https://www.amazon.com/Redragon-K580-Mechanical-Dedicated-Recording/dp/B0CS68QV83/ref=sr_1_19?dib=eyJ2IjoiMSJ9.LeBrXX1cTk_LKKiUnPzaoxouOJXzMqf5PstGEHpP0h9Ut9RXP5OL_0Pqjosaw74PUE0slAd6N8ge9iqokonJ7SKoAkgx8F0R6n_hcWy0wWb_oXbLSunrQkATPPW0gPbv9SEU0jX2PKMEb9r4T3tdigUmFhSB-dvICb1d7zzNfaYyqoEcqmagXnoiNsdbhZt-IJlsAiLgGae0Wtr_Zo7zCsUy7ZjkVRwpi9kmhXsl-s8.5bmGceHjFuiBotgQm0RkDgOJgayFom2i6Qqiiku5s-s&dib_tag=se&keywords=gaming+keyboard&qid=1764118753&sr=8-19
"Evoluent Wired Compact Keyboard – Compact Keyboard, Portable Wired Keyboard – No Numeric Pad for Ergonomic Comfort, Keeps Mouse Closer to Reduce Arm Strain, Low Profile Scissor Keys",$48.95,N/A,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo1OTQ1MDM0NDQzNDk4NzU3OjE3NjQxMTg3NTM6c3BfYnRmOjMwMDg4NTA4Mjk3NTIwMjo6MDo6&url=%2FEvoluent-Essentials-Featured-Compact-Keyboard%2Fdp%2FB0075PY6HG%2Fref%3Dsr_1_20_sspa%3Fdib%3DeyJ2IjoiMSJ9.LeBrXX1cTk_LKKiUnPzaoxouOJXzMqf5PstGEHpP0h9Ut9RXP5OL_0Pqjosaw74PUE0slAd6N8ge9iqokonJ7SKoAkgx8F0R6n_hcWy0wWb_oXbLSunrQkATPPW0gPbv9SEU0jX2PKMEb9r4T3tdigUmFhSB-dvICb1d7zzNfaYyqoEcqmagXnoiNsdbhZt-IJlsAiLgGae0Wtr_Zo7zCsUy7ZjkVRwpi9kmhXsl-s8.5bmGceHjFuiBotgQm0RkDgOJgayFom2i6Qqiiku5s-s%26dib_tag%3Dse%26keywords%3Dgaming%2Bkeyboard%26qid%3D1764118753%26sr%3D8-20-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"IQUNIX EV63 Hall Effect Magnetic Gaming Keyboard 60% | 0.01mm Rapid Trigger, Adjustable Actuation, 0.125ms Latency, Hot-Swap, SOCD, RGB, Aluminum with Forged Carbon (Dark Side)",$174.39,N/A,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo1OTQ1MDM0NDQzNDk4NzU3OjE3NjQxMTg3NTM6c3BfYnRmOjMwMTA3ODEyNzcwMDUwMjo6MDo6&url=%2FIQUNIX-EV63-Magnetic-Adjustable-Actuation%2Fdp%2FB0FJFT29SF%2Fref%3Dsr_1_21_sspa%3Fdib%3DeyJ2IjoiMSJ9.LeBrXX1cTk_LKKiUnPzaoxouOJXzMqf5PstGEHpP0h9Ut9RXP5OL_0Pqjosaw74PUE0slAd6N8ge9iqokonJ7SKoAkgx8F0R6n_hcWy0wWb_oXbLSunrQkATPPW0gPbv9SEU0jX2PKMEb9r4T3tdigUmFhSB-dvICb1d7zzNfaYyqoEcqmagXnoiNsdbhZt-IJlsAiLgGae0Wtr_Zo7zCsUy7ZjkVRwpi9kmhXsl-s8.5bmGceHjFuiBotgQm0RkDgOJgayFom2i6Qqiiku5s-s%26dib_tag%3Dse%26keywords%3Dgaming%2Bkeyboard%26qid%3D1764118753%26sr%3D8-21-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"H98 Wireless Mechanical Keyboard,96-Key Hot-Swappable Wired Gaming Keyboard,Tri-Mode Bluetooth 5.0 2.4G USB-C,1.14"" Color Screen,Double Knob,6000mAh,RGB,PBT Keycaps for PC Mac iPad-Pink",$139.99,N/A,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo1OTQ1MDM0NDQzNDk4NzU3OjE3NjQxMTg3NTM6c3BfYnRmOjMwMTA2Mjc3Njc3NTEwMjo6MDo6&url=%2FFOPATO-Swappable-Structure-Mechanical-Bluetooth%2Fdp%2FB0DR7VNC52%2Fref%3Dsr_1_22_sspa%3Fdib%3DeyJ2IjoiMSJ9.LeBrXX1cTk_LKKiUnPzaoxouOJXzMqf5PstGEHpP0h9Ut9RXP5OL_0Pqjosaw74PUE0slAd6N8ge9iqokonJ7SKoAkgx8F0R6n_hcWy0wWb_oXbLSunrQkATPPW0gPbv9SEU0jX2PKMEb9r4T3tdigUmFhSB-dvICb1d7zzNfaYyqoEcqmagXnoiNsdbhZt-IJlsAiLgGae0Wtr_Zo7zCsUy7ZjkVRwpi9kmhXsl-s8.5bmGceHjFuiBotgQm0RkDgOJgayFom2i6Qqiiku5s-s%26dib_tag%3Dse%26keywords%3Dgaming%2Bkeyboard%26qid%3D1764118753%26sr%3D8-22-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
